Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRI,Forafric Global PLC Ordinary Shares,$10.99,0.00,0.00%,295411200.00,Gibraltar,,19064,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.98,0.01,1.031%,55741510.00,Gibraltar,,3597,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.37,-0.13,-0.897%,4249001023.00,United States,2021,6894563,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.15,-0.01,-0.076%,0.00,,2011,44441,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$14.65,-0.45,-2.98%,1373039460.00,Brazil,2019,211630,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.79,-0.10,-1.698%,1578226498.00,Canada,,3247222,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,,2021,259,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9875,-0.0125,-1.25%,36541720.00,United States,2017,182945,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.864,0.064,8.00%,58287166.00,Hong Kong,2019,743427,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.045,-0.01,-18.182%,3035790.00,Hong Kong,2019,7901,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$120.46,-0.80,-0.66%,9018137918.00,United States,,492008,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.31,-0.06,-0.64%,0.00,United States,2006,79402,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8313,0.0633,8.242%,31548883.00,,2018,9879,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.26,-0.09,-6.667%,478260956.00,United States,2000,3129331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.39,-0.25,-9.47%,3878843.00,United States,2021,25242,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.30,-0.11,-0.964%,4475096874.00,Canada,2015,1910584,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.5599,-0.0001,-0.018%,29341206.00,United States,2020,21412,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0382,-0.0038,-9.048%,2001847.00,United States,2020,10022,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.70,-1.05,-3.784%,1488239470.00,United States,2013,406727,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.85,-0.43,-2.352%,7237856038.00,United States,2021,1250890,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.462,-0.006,-1.282%,46751130.00,United States,2016,88165,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$173.02,-1.51,-0.865%,1875020854.00,United States,,77037,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0101,-0.2099,-0.832%,,United States,,884,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.06,0.2303,1.009%,,United States,,8873,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.51,-0.10,-0.442%,,United States,,2251,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.56,-0.17,-0.82%,,United States,,10287,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.00,-0.16,-0.835%,,United States,,6357,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,-0.1301,-7.187%,40740000.00,Hong Kong,2018,221,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.55,-0.06,-0.624%,5788038884.00,United States,2008,10604547,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.41,0.15,0.674%,13582193862.00,United States,,2425,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.66,-0.33,-1.435%,13733713204.00,United States,,27987,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,-0.13,-0.508%,15424669067.00,United States,,26284,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.33,0.09,0.387%,14139785042.00,United States,,21823,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.31,0.10,0.471%,12915508755.00,United States,,40637,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.80,-0.24,-0.407%,3489254210.00,Bermuda,2004,163315,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.47,0.29,0.848%,13331993440.00,United States,2015,633449,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1216,0.0039,3.314%,4638161.00,Canada,2021,2726170,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0149,-0.0015,-9.146%,568327.00,Canada,2021,43127,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.43,-0.12,-1.257%,1020243186.00,Luxembourg,2011,434094,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.09,-0.09,-4.128%,4026406.00,United States,2014,61766,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.82,-0.14,-2.011%,259396395.00,United States,2018,154308,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.21,-0.93,-8.348%,1372839091.00,United States,2021,647097,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.10,-0.08,-0.199%,537766865.00,United States,,29565,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.83,-1.79,-2.465%,1795818012.00,United States,,78405,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.47,0.00,0.00%,1833347955.00,United States,2018,957838,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3042,-0.0113,-3.582%,6955842.00,China,2017,8356,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.46,-0.01,-0.087%,778578568.00,United States,2013,159485,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.60,-0.10,-0.441%,,United States,,26029,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.84,-0.29,-7.022%,107673600.00,Australia,2021,213626,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.31,-0.04,-0.158%,,Bermuda,,10886,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.30,-0.10,-0.543%,,Bermuda,,11461,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.86,0.01,0.056%,,Bermuda,,11256,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.98,-0.03,-0.997%,102744297.00,United States,2003,475223,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.83,0.11,0.747%,,United States,,4405,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.89,0.14,1.098%,,United States,,2890,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.3961,-0.4633,-3.343%,,United States,,1985,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.8201,-0.3299,-2.509%,,United States,,621,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.91,-0.17,-1.30%,,United States,,1274,,
AI,C3.ai Inc. Class A Common Stock,$31.69,-0.60,-1.858%,3555926154.00,United States,2020,7655378,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2022,7106,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1256,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.6801,0.0301,0.122%,699938668.00,United States,2015,723,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.99,-0.03,-0.23%,0.00,,2013,57489,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.61,-0.17,-0.289%,41724436963.00,United States,,2305783,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.42,-0.22,-0.931%,,United States,,24258,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.83,-0.005,-0.599%,26019045.00,China,2019,3604,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.471,-0.019,-3.878%,3800047.00,China,2018,27607,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.622,-0.0205,-3.191%,30109959.00,United States,1997,57755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.064,0.0255,66.234%,0.00,United States,2022,3647,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.52,-0.04,-0.379%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.628,-0.0637,-9.209%,12743768.00,United States,,50102,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,0.00,0.00%,3043894.00,United States,,35,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.05,-0.13,-0.144%,2809560000.00,United States,,109736,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.38,0.08,0.86%,30151607.00,United States,2014,1354,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.59,-0.21,-1.18%,604057697.00,,2019,110512,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.44,-0.18,-2.719%,232315259.00,United States,2021,84448,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.87,-0.41,-0.692%,2056620919.00,United States,,81035,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.28,-0.48,-1.422%,4966158979.00,United States,2020,1371254,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.17,-0.03,-0.714%,43467930.00,United States,2016,55678,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.06,0.05,1.661%,10066871.00,United States,,524,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.90,0.05,0.637%,448601247.00,United States,2021,35723,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.00,-0.50,-2.222%,61990588.00,United States,,8762,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.47,0.17,0.798%,60497178.00,United States,,2005,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$148.26,-4.22,-2.768%,5731253313.00,United States,,231563,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.0251,0.0051,0.50%,7489206109.00,,2018,3158,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.87,-0.14,-1.748%,1164105877.00,United States,1994,604919,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.50,-0.23,-4.863%,324210492.00,China,2023,692000,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$141.77,0.81,0.575%,7517026336.00,United States,2004,205030,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.09,0.05,0.263%,1012203095.00,United States,2020,8006,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$225.05,1.19,0.532%,48499625300.00,United States,,520591,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.50,-0.05,-0.763%,153580570.00,United States,2015,145877,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,-0.1492,-0.603%,580770832.00,United States,2017,109185,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.366,0.0048,1.329%,47255398.00,,2021,113618,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.68,-1.43,-1.387%,15426208039.00,United States,1999,5460954,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.51,-0.0344,-6.319%,1978800.00,United Kingdom,2022,113647,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.26,-0.05,-3.817%,234269432.00,United States,2014,1013920,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.01,-0.04,-3.81%,78956277.00,United States,2021,15636,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.75,0.00,0.00%,,Chile,,297,,
AKO/B,Embotelladora Andina S.A.,$15.7552,-0.4248,-2.625%,,Chile,,8143,,
AKR,Acadia Realty Trust Common Stock,$14.87,-0.31,-2.042%,1417190525.00,United States,,573745,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.40,-1.07,-2.254%,2579940920.00,United States,2019,390622,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.79,-0.06,-3.243%,128235867.00,United States,,522766,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1888,-0.0023,-1.204%,14056003.00,United Kingdom,,233770,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.167,0.0302,22.076%,15113248.00,United States,,33148849,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.28,-0.25,-4.521%,258407778.00,United States,2021,201485,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.57,-0.29,-0.71%,4504375614.00,United States,2011,353682,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.55,-0.06,-0.254%,,United States,,17112,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.43,0.02,0.83%,8019000.00,Israel,2018,15073,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$181.53,-2.51,-1.364%,21301960066.00,United States,,1850151,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.05,-0.05,-4.545%,11357101.00,United States,,10460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.24,0.02,0.025%,40095928000.00,Switzerland,2019,1406988,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,,2021,77816,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.55,0.05,0.213%,179228476.00,United States,,29742,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.26,0.02,0.195%,0.00,United States,2023,3020,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.35,0.03,0.291%,0.00,United States,2023,3095,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.21,0.04,23.529%,0.00,United States,2023,4820,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.45,-0.41,-5.216%,436539083.00,United States,2014,434105,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.29,0.34,0.619%,3173544156.00,United States,,352057,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.14,-0.34,-4.545%,598548342.00,United States,2019,239950,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.90,-0.07,-0.39%,1299987500.00,United States,,185276,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$170.62,-0.82,-0.478%,5625762320.00,United States,,21446,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.08,-0.83,-2.133%,7325694074.00,United States,2020,876972,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$358.54,-2.51,-0.695%,27440394232.00,United States,2001,525993,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.93,-0.005,-0.535%,40457401.00,United States,2020,41808,Health Care,Biotechnology: Pharmaceutical Preparations
